idLocalizacao,municipio,estado,regiao
1101708,URUPA,RO,NORTE
1101757,VALE DO ANARI,RO,NORTE
1101807,VALE DO PARAISO,RO,NORTE
1200013,ACRELANDIA,AC,NORTE
1200054,ASSIS BRASIL,AC,NORTE
1200104,BRASILEIA,AC,NORTE
1200138,BUJARI,AC,NORTE
1200179,CAPIXABA,AC,NORTE
1200203,CRUZEIRO DO SUL,AC,NORTE
1200252,EPITACIOLANDIA,AC,NORTE
1200302,FEIJO,AC,NORTE
1200328,JORDAO,AC,NORTE
1200336,MANCIO LIMA,AC,NORTE
1200344,MANOEL URBANO,AC,NORTE
1200351,MARECHAL THAUMATURGO,AC,NORTE
1200385,PLACIDO DE CASTRO,AC,NORTE
1200393,PORTO WALTER,AC,NORTE
1200401,RIO BRANCO,AC,NORTE
1200427,RODRIGUES ALVES,AC,NORTE
1200435,SANTA ROSA DO PURUS,AC,NORTE
1200450,SENADOR GUIOMARD,AC,NORTE
1200500,SENA MADUREIRA,AC,NORTE
1200609,TARAUACA,AC,NORTE
1200708,XAPURI,AC,NORTE
1200807,PORTO ACRE,AC,NORTE
1300029,ALVARAES,AM,NORTE
1300060,AMATURA,AM,NORTE
1300086,ANAMA,AM,NORTE
1300102,ANORI,AM,NORTE
1300144,APUI,AM,NORTE
1300201,ATALAIA DO NORTE,AM,NORTE
1300300,AUTAZES,AM,NORTE
1300409,BARCELOS,AM,NORTE
1300508,BARREIRINHA,AM,NORTE
1300607,BENJAMIN CONSTANT,AM,NORTE
1300631,BERURI,AM,NORTE
1300680,BOA VISTA DO RAMOS,AM,NORTE
1300706,BOCA DO ACRE,AM,NORTE
1300805,BORBA,AM,NORTE
1300839,CAAPIRANGA,AM,NORTE
1300904,CANUTAMA,AM,NORTE
1301001,CARAUARI,AM,NORTE
1301100,CAREIRO,AM,NORTE
1301159,CAREIRO DA VARZEA,AM,NORTE
1301209,COARI,AM,NORTE
1301308,CODAJAS,AM,NORTE
1301407,EIRUNEPE,AM,NORTE
1301506,ENVIRA,AM,NORTE
1301605,FONTE BOA,AM,NORTE
1301654,GUAJARA,AM,NORTE
1301704,HUMAITA,AM,NORTE
1301803,IPIXUNA,AM,NORTE
1301852,IRANDUBA,AM,NORTE
1301902,ITACOATIARA,AM,NORTE
1301951,ITAMARATI,AM,NORTE
1302009,ITAPIRANGA,AM,NORTE
1302108,JAPURA,AM,NORTE
1302207,JURUA,AM,NORTE
1302306,JUTAI,AM,NORTE
1302405,LABREA,AM,NORTE
1302504,MANACAPURU,AM,NORTE
1302553,MANAQUIRI,AM,NORTE
1302603,MANAUS,AM,NORTE
1302702,MANICORE,AM,NORTE
1302801,MARAA,AM,NORTE
1302900,MAUES,AM,NORTE
1303007,NHAMUNDA,AM,NORTE
1303106,NOVA OLINDA DO NORTE,AM,NORTE
1303205,NOVO AIRAO,AM,NORTE
1303304,NOVO ARIPUANA,AM,NORTE
1303403,PARINTINS,AM,NORTE
1303502,PAUINI,AM,NORTE
1303536,PRESIDENTE FIGUEIREDO,AM,NORTE
1303569,RIO PRETO DA EVA,AM,NORTE
1303601,SANTA ISABEL DO RIO NEGRO,AM,NORTE
1303700,SANTO ANTONIO DO ICA,AM,NORTE
1303809,SAO GABRIEL DA CACHOEIRA,AM,NORTE
1303908,SAO PAULO DE OLIVENCA,AM,NORTE
1303957,SAO SEBASTIAO DO UATUMA,AM,NORTE
1304005,SILVES,AM,NORTE
1304062,TABATINGA,AM,NORTE
1304104,TAPAUA,AM,NORTE
1304203,TEFE,AM,NORTE
1304237,TONANTINS,AM,NORTE
1304260,UARINI,AM,NORTE
1304302,URUCARA,AM,NORTE
1304401,URUCURITUBA,AM,NORTE
1400027,AMAJARI,RR,NORTE
1400050,ALTO ALEGRE,RR,NORTE
1400100,BOA VISTA,RR,NORTE
1400159,BONFIM,RR,NORTE
1400175,CANTA,RR,NORTE
1400209,CARACARAI,RR,NORTE
1400233,CAROEBE,RR,NORTE
1400282,IRACEMA,RR,NORTE
1400308,MUCAJAI,RR,NORTE
1400407,NORMANDIA,RR,NORTE
1400456,PACARAIMA,RR,NORTE
1400472,RORAINOPOLIS,RR,NORTE
1400506,SAO JOAO DA BALIZA,RR,NORTE
1400605,SAO LUIZ,RR,NORTE
1400704,UIRAMUTA,RR,NORTE
1500107,ABAETETUBA,PA,NORTE
1500131,ABEL FIGUEIREDO,PA,NORTE
1500206,ACARA,PA,NORTE
1500305,AFUA,PA,NORTE
1500347,AGUA AZUL DO NORTE,PA,NORTE
1500404,ALENQUER,PA,NORTE
1500503,ALMEIRIM,PA,NORTE
1500602,ALTAMIRA,PA,NORTE
1500701,ANAJAS,PA,NORTE
1500800,ANANINDEUA,PA,NORTE
1500859,ANAPU,PA,NORTE
1500909,AUGUSTO CORREA,PA,NORTE
1500958,AURORA DO PARA,PA,NORTE
1501006,AVEIRO,PA,NORTE
1501105,BAGRE,PA,NORTE
1501204,BAIAO,PA,NORTE
1501253,BANNACH,PA,NORTE
1501303,BARCARENA,PA,NORTE
1501402,BELEM,PA,NORTE
1501451,BELTERRA,PA,NORTE
1501501,BENEVIDES,PA,NORTE
1501576,BOM JESUS DO TOCANTINS,PA,NORTE
1501600,BONITO,PA,NORTE
1501709,BRAGANCA,PA,NORTE
1501725,BRASIL NOVO,PA,NORTE
1501758,BREJO GRANDE DO ARAGUAIA,PA,NORTE
1501782,BREU BRANCO,PA,NORTE
1501808,BREVES,PA,NORTE
1501907,BUJARU,PA,NORTE
1501956,CACHOEIRA DO PIRIA,PA,NORTE
1502004,CACHOEIRA DO ARARI,PA,NORTE
1502103,CAMETA,PA,NORTE
1502152,CANAA DO CARAJAS,PA,NORTE
1502202,CAPANEMA,PA,NORTE
1502301,CAPITAO POCO,PA,NORTE
1502400,CASTANHAL,PA,NORTE
1502509,CHAVES,PA,NORTE
1502608,COLARES,PA,NORTE
1502707,CONCEICAO DO ARAGUAIA,PA,NORTE
1502756,CONCORDIA DO PARA,PA,NORTE
1502764,CUMARU DO NORTE,PA,NORTE
1502772,CURIONOPOLIS,PA,NORTE
1502806,CURRALINHO,PA,NORTE
1502855,CURUA,PA,NORTE
1502905,CURUCA,PA,NORTE
1502939,DOM ELISEU,PA,NORTE
1502954,ELDORADO DO CARAJAS,PA,NORTE
1503002,FARO,PA,NORTE
1503044,FLORESTA DO ARAGUAIA,PA,NORTE
1503077,GARRAFAO DO NORTE,PA,NORTE
1503093,GOIANESIA DO PARA,PA,NORTE
1503101,GURUPA,PA,NORTE
1503200,IGARAPE-ACU,PA,NORTE
1503309,IGARAPE-MIRI,PA,NORTE
1503408,INHANGAPI,PA,NORTE
1503457,IPIXUNA DO PARA,PA,NORTE
1503507,IRITUIA,PA,NORTE
1503606,ITAITUBA,PA,NORTE
1503705,ITUPIRANGA,PA,NORTE
1503754,JACAREACANGA,PA,NORTE
1503804,JACUNDA,PA,NORTE
1503903,JURUTI,PA,NORTE
1504000,LIMOEIRO DO AJURU,PA,NORTE
1504059,MAE DO RIO,PA,NORTE
1504109,MAGALHAES BARATA,PA,NORTE
1504208,MARABA,PA,NORTE
1504307,MARACANA,PA,NORTE
1504406,MARAPANIM,PA,NORTE
1504422,MARITUBA,PA,NORTE
1504455,MEDICILANDIA,PA,NORTE
1504505,MELGACO,PA,NORTE
1504604,MOCAJUBA,PA,NORTE
1504703,MOJU,PA,NORTE
1504752,MOJUI DOS CAMPOS,PA,NORTE
1504802,MONTE ALEGRE,PA,NORTE
1504901,MUANA,PA,NORTE
1504950,NOVA ESPERANCA DO PIRIA,PA,NORTE
1504976,NOVA IPIXUNA,PA,NORTE
1505007,NOVA TIMBOTEUA,PA,NORTE
1505031,NOVO PROGRESSO,PA,NORTE
1505064,NOVO REPARTIMENTO,PA,NORTE
1505106,OBIDOS,PA,NORTE
1505205,OEIRAS DO PARA,PA,NORTE
1505304,ORIXIMINA,PA,NORTE
1505403,OUREM,PA,NORTE
1505437,OURILANDIA DO NORTE,PA,NORTE
1505486,PACAJA,PA,NORTE
1505494,PALESTINA DO PARA,PA,NORTE
1505502,PARAGOMINAS,PA,NORTE
1505536,PARAUAPEBAS,PA,NORTE
1505551,PAU D´ARCO,PA,NORTE
1505601,PEIXE-BOI,PA,NORTE
1505635,PICARRA,PA,NORTE
1505650,PLACAS,PA,NORTE
1505700,PONTA DE PEDRAS,PA,NORTE
1505809,PORTEL,PA,NORTE
1505908,PORTO DE MOZ,PA,NORTE
1506005,PRAINHA,PA,NORTE
1506104,PRIMAVERA,PA,NORTE
1506112,QUATIPURU,PA,NORTE
1506138,REDENCAO,PA,NORTE
1506161,RIO MARIA,PA,NORTE
1506187,RONDON DO PARA,PA,NORTE
1506195,RUROPOLIS,PA,NORTE
1506203,SALINOPOLIS,PA,NORTE
1506302,SALVATERRA,PA,NORTE
1506351,SANTA BARBARA DO PARA,PA,NORTE
1506401,SANTA CRUZ DO ARARI,PA,NORTE
1506500,SANTA ISABEL DO PARA,PA,NORTE
1506559,SANTA LUZIA DO PARA,PA,NORTE
1506583,SANTA MARIA DAS BARREIRAS,PA,NORTE
1506609,SANTA MARIA DO PARA,PA,NORTE
1506708,SANTANA DO ARAGUAIA,PA,NORTE
1506807,SANTAREM,PA,NORTE
1506906,SANTAREM NOVO,PA,NORTE
1507003,SANTO ANTONIO DO TAUA,PA,NORTE
1507102,SAO CAETANO DE ODIVELAS,PA,NORTE
1507151,SAO DOMINGOS DO ARAGUAIA,PA,NORTE
1507201,SAO DOMINGOS DO CAPIM,PA,NORTE
1507300,SAO FELIX DO XINGU,PA,NORTE
1507409,SAO FRANCISCO DO PARA,PA,NORTE
1507458,SAO GERALDO DO ARAGUAIA,PA,NORTE
1507466,SAO JOAO DA PONTA,PA,NORTE
1507474,SAO JOAO DE PIRABAS,PA,NORTE
1507508,SAO JOAO DO ARAGUAIA,PA,NORTE
1507607,SAO MIGUEL DO GUAMA,PA,NORTE
1507706,SAO SEBASTIAO DA BOA VISTA,PA,NORTE
1507755,SAPUCAIA,PA,NORTE
1507805,SENADOR JOSE PORFIRIO,PA,NORTE
1507904,SOURE,PA,NORTE
1507953,TAILANDIA,PA,NORTE
1507961,TERRA ALTA,PA,NORTE
1507979,TERRA SANTA,PA,NORTE
1508001,TOME-ACU,PA,NORTE
1508035,TRACUATEUA,PA,NORTE
1508050,TRAIRAO,PA,NORTE
1508084,TUCUMA,PA,NORTE
1508100,TUCURUI,PA,NORTE
1508126,ULIANOPOLIS,PA,NORTE
1508159,URUARA,PA,NORTE
1508209,VIGIA,PA,NORTE
1508308,VISEU,PA,NORTE
1508357,VITORIA DO XINGU,PA,NORTE
1508407,XINGUARA,PA,NORTE
1600055,SERRA DO NAVIO,AP,NORTE
1600105,AMAPA,AP,NORTE
1600154,PEDRA BRANCA DO AMAPARI,AP,NORTE
1600204,CALCOENE,AP,NORTE
1600212,CUTIAS,AP,NORTE
1600238,FERREIRA GOMES,AP,NORTE
1600253,ITAUBAL,AP,NORTE
1600279,LARANJAL DO JARI,AP,NORTE
1600303,MACAPA,AP,NORTE
1600402,MAZAGAO,AP,NORTE
1600501,OIAPOQUE,AP,NORTE
1600535,PORTO GRANDE,AP,NORTE
1600550,PRACUUBA,AP,NORTE
1600600,SANTANA,AP,NORTE
1600709,TARTARUGALZINHO,AP,NORTE
1600808,VITORIA DO JARI,AP,NORTE
1700251,ABREULANDIA,TO,NORTE
1700301,AGUIARNOPOLIS,TO,NORTE
1700350,ALIANCA DO TOCANTINS,TO,NORTE
1700400,ALMAS,TO,NORTE
1700707,ALVORADA,TO,NORTE
1701002,ANANAS,TO,NORTE
1701051,ANGICO,TO,NORTE
1701101,APARECIDA DO RIO NEGRO,TO,NORTE
1701309,ARAGOMINAS,TO,NORTE
1701903,ARAGUACEMA,TO,NORTE
1702000,ARAGUACU,TO,NORTE
1702109,ARAGUAINA,TO,NORTE
1702158,ARAGUANA,TO,NORTE
1702208,ARAGUATINS,TO,NORTE
1702307,ARAPOEMA,TO,NORTE
1702406,ARRAIAS,TO,NORTE
1702554,AUGUSTINOPOLIS,TO,NORTE
1702703,AURORA DO TOCANTINS,TO,NORTE
1702901,AXIXA DO TOCANTINS,TO,NORTE
1703008,BABACULANDIA,TO,NORTE
1703057,BANDEIRANTES DO TOCANTINS,TO,NORTE
1703073,BARRA DO OURO,TO,NORTE
1703107,BARROLANDIA,TO,NORTE
1703206,BERNARDO SAYAO,TO,NORTE
1703305,BOM JESUS DO TOCANTINS,TO,NORTE
1703602,BRASILANDIA DO TOCANTINS,TO,NORTE
1703701,BREJINHO DE NAZARE,TO,NORTE
1703800,BURITI DO TOCANTINS,TO,NORTE
1703826,CACHOEIRINHA,TO,NORTE
1703842,CAMPOS LINDOS,TO,NORTE
1703867,CARIRI DO TOCANTINS,TO,NORTE
1703883,CARMOLANDIA,TO,NORTE
1703891,CARRASCO BONITO,TO,NORTE
1703909,CASEARA,TO,NORTE
1704105,CENTENARIO,TO,NORTE
1704600,CHAPADA DE AREIA,TO,NORTE
1705102,CHAPADA DA NATIVIDADE,TO,NORTE
1705508,COLINAS DO TOCANTINS,TO,NORTE
1705557,COMBINADO,TO,NORTE
1705607,CONCEICAO DO TOCANTINS,TO,NORTE
1706001,COUTO DE MAGALHAES,TO,NORTE
1706100,CRISTALANDIA,TO,NORTE
1706258,CRIXAS DO TOCANTINS,TO,NORTE
1706506,DARCINOPOLIS,TO,NORTE
1707009,DIANOPOLIS,TO,NORTE
1707108,DIVINOPOLIS DO TOCANTINS,TO,NORTE
1707207,DOIS IRMAOS DO TOCANTINS,TO,NORTE
1707306,DUERE,TO,NORTE
1707405,ESPERANTINA,TO,NORTE
1707553,FATIMA,TO,NORTE
1707652,FIGUEIROPOLIS,TO,NORTE
1707702,FILADELFIA,TO,NORTE
1708205,FORMOSO DO ARAGUAIA,TO,NORTE
1708254,FORTALEZA DO TABOCAO,TO,NORTE
1708304,GOIANORTE,TO,NORTE
1709005,GOIATINS,TO,NORTE
1709302,GUARAI,TO,NORTE
1709500,GURUPI,TO,NORTE
1709807,IPUEIRAS,TO,NORTE
1710508,ITACAJA,TO,NORTE
1710706,ITAGUATINS,TO,NORTE
1710904,ITAPIRATINS,TO,NORTE
1711100,ITAPORA DO TOCANTINS,TO,NORTE
1711506,JAU DO TOCANTINS,TO,NORTE
1711803,JUARINA,TO,NORTE
1711902,LAGOA DA CONFUSAO,TO,NORTE
1711951,LAGOA DO TOCANTINS,TO,NORTE
1712009,LAJEADO,TO,NORTE
1712157,LAVANDEIRA,TO,NORTE
1712405,LIZARDA,TO,NORTE
1712454,LUZINOPOLIS,TO,NORTE
1712504,MARIANOPOLIS DO TOCANTINS,TO,NORTE
1712702,MATEIROS,TO,NORTE
1712801,MAURILANDIA DO TOCANTINS,TO,NORTE
1713205,MIRACEMA DO TOCANTINS,TO,NORTE
1713304,MIRANORTE,TO,NORTE
1713601,MONTE DO CARMO,TO,NORTE
1713700,MONTE SANTO DO TOCANTINS,TO,NORTE
1713809,PALMEIRAS DO TOCANTINS,TO,NORTE
1713957,MURICILANDIA,TO,NORTE
1714203,NATIVIDADE,TO,NORTE
1714302,NAZARE,TO,NORTE
1714880,NOVA OLINDA,TO,NORTE
1715002,NOVA ROSALANDIA,TO,NORTE
1715101,NOVO ACORDO,TO,NORTE
1715150,NOVO ALEGRE,TO,NORTE
1715259,NOVO JARDIM,TO,NORTE
1715507,OLIVEIRA DE FATIMA,TO,NORTE
1715705,PALMEIRANTE,TO,NORTE
1715754,PALMEIROPOLIS,TO,NORTE
1716109,PARAISO DO TOCANTINS,TO,NORTE
1716208,PARANA,TO,NORTE
1716307,PAU D´ARCO,TO,NORTE
1716505,PEDRO AFONSO,TO,NORTE
1716604,PEIXE,TO,NORTE
1716653,PEQUIZEIRO,TO,NORTE
1716703,COLMEIA,TO,NORTE
1717008,PINDORAMA DO TOCANTINS,TO,NORTE
1717206,PIRAQUE,TO,NORTE
1717503,PIUM,TO,NORTE
1717800,PONTE ALTA DO BOM JESUS,TO,NORTE
1717909,PONTE ALTA DO TOCANTINS,TO,NORTE
1718006,PORTO ALEGRE DO TOCANTINS,TO,NORTE
1718204,PORTO NACIONAL,TO,NORTE
1718303,PRAIA NORTE,TO,NORTE
1718402,PRESIDENTE KENNEDY,TO,NORTE
1718451,PUGMIL,TO,NORTE
1718501,RECURSOLANDIA,TO,NORTE
1718550,RIACHINHO,TO,NORTE
1718659,RIO DA CONCEICAO,TO,NORTE
1718709,RIO DO BOIS,TO,NORTE
1718758,RIO SONO,TO,NORTE
1718808,SAMPAIO,TO,NORTE
1718840,SANDOLANDIA,TO,NORTE
1718865,SANTA FE DO ARAGUAIA,TO,NORTE
1718881,SANTA MARIA DO TOCANTINS,TO,NORTE
1718899,SANTA RITA DO TOCANTINS,TO,NORTE
1718907,SANTA ROSA DO TOCANTINS,TO,NORTE
1719004,SANTA TEREZA DO TOCANTINS,TO,NORTE
1720002,SANTA TEREZINHA DO TOCANTINS,TO,NORTE
1720101,SAO BENTO DO TOCANTINS,TO,NORTE
1720150,SAO FELIX DO TOCANTINS,TO,NORTE
1720200,SAO MIGUEL DO TOCANTINS,TO,NORTE
1720259,SAO SALVADOR DO TOCANTINS,TO,NORTE
1720309,SAO SEBASTIAO DO TOCANTINS,TO,NORTE
1720499,SAO VALERIO DA NATIVIDADE,TO,NORTE
1720655,SILVANOPOLIS,TO,NORTE
1720804,SITIO NOVO DO TOCANTINS,TO,NORTE
1720853,SUCUPIRA,TO,NORTE
1720903,TAGUATINGA,TO,NORTE
1720937,TAIPAS DO TOCANTINS,TO,NORTE
1720978,TALISMA,TO,NORTE
1721000,PALMAS,TO,NORTE
1721109,TOCANTINIA,TO,NORTE
1721208,TOCANTINOPOLIS,TO,NORTE
1721257,TUPIRAMA,TO,NORTE
1721307,TUPIRATINS,TO,NORTE
1722081,WANDERLANDIA,TO,NORTE
1722107,XAMBIOA,TO,NORTE
2100055,ACAILANDIA,MA,NORDESTE
2100105,AFONSO CUNHA,MA,NORDESTE
2100154,AGUA DOCE DO MARANHAO,MA,NORDESTE
2100204,ALCANTARA,MA,NORDESTE
2100303,ALDEIAS ALTAS,MA,NORDESTE
2100402,ALTAMIRA DO MARANHAO,MA,NORDESTE
2100436,ALTO ALEGRE DO MARANHAO,MA,NORDESTE
2100477,ALTO ALEGRE DO PINDARE,MA,NORDESTE
2100501,ALTO PARNAIBA,MA,NORDESTE
2100550,AMAPA DO MARANHAO,MA,NORDESTE
2100600,AMARANTE DO MARANHAO,MA,NORDESTE
2100709,ANAJATUBA,MA,NORDESTE
2100808,ANAPURUS,MA,NORDESTE
2100832,APICUM-ACU,MA,NORDESTE
2100873,ARAGUANA,MA,NORDESTE
2100907,ARAIOSES,MA,NORDESTE
2100956,ARAME,MA,NORDESTE
2101004,ARARI,MA,NORDESTE
2101103,AXIXA,MA,NORDESTE
2101202,BACABAL,MA,NORDESTE
2101251,BACABEIRA,MA,NORDESTE
2101301,BACURI,MA,NORDESTE
2101350,BACURITUBA,MA,NORDESTE
2101400,BALSAS,MA,NORDESTE
2101509,BARAO DE GRAJAU,MA,NORDESTE
2101608,BARRA DO CORDA,MA,NORDESTE
2101707,BARREIRINHAS,MA,NORDESTE
2101731,BELAGUA,MA,NORDESTE
2101772,BELA VISTA DO MARANHAO,MA,NORDESTE
2101806,BENEDITO LEITE,MA,NORDESTE
2101905,BEQUIMAO,MA,NORDESTE
2101939,BERNARDO DO MEARIM,MA,NORDESTE
2101970,BOA VISTA DO GURUPI,MA,NORDESTE
2102002,BOM JARDIM,MA,NORDESTE
2102036,BOM JESUS DAS SELVAS,MA,NORDESTE
2102077,BOM LUGAR,MA,NORDESTE
2102101,BREJO,MA,NORDESTE
2102150,BREJO DE AREIA,MA,NORDESTE
2102200,BURITI,MA,NORDESTE
2102309,BURITI BRAVO,MA,NORDESTE
2102325,BURITICUPU,MA,NORDESTE
2102358,BURITIRANA,MA,NORDESTE
2102374,CACHOEIRA GRANDE,MA,NORDESTE
2102408,CAJAPIO,MA,NORDESTE
2102507,CAJARI,MA,NORDESTE
2102556,CAMPESTRE DO MARANHAO,MA,NORDESTE
2102606,CANDIDO MENDES,MA,NORDESTE
2102705,CANTANHEDE,MA,NORDESTE
2102754,CAPINZAL DO NORTE,MA,NORDESTE
2102804,CAROLINA,MA,NORDESTE
2102903,CARUTAPERA,MA,NORDESTE
2103000,CAXIAS,MA,NORDESTE
2103109,CEDRAL,MA,NORDESTE
2103125,CENTRAL DO MARANHAO,MA,NORDESTE
2103158,CENTRO DO GUILHERME,MA,NORDESTE
2103174,CENTRO NOVO DO MARANHAO,MA,NORDESTE
2103208,CHAPADINHA,MA,NORDESTE
2103257,CIDELANDIA,MA,NORDESTE
2103307,CODO,MA,NORDESTE
2103406,COELHO NETO,MA,NORDESTE
2103505,COLINAS,MA,NORDESTE
2103554,CONCEICAO DO LAGO-ACU,MA,NORDESTE
2103604,COROATA,MA,NORDESTE
2103703,CURURUPU,MA,NORDESTE
2103752,DAVINOPOLIS,MA,NORDESTE
2103802,DOM PEDRO,MA,NORDESTE
2103901,DUQUE BACELAR,MA,NORDESTE
2104008,ESPERANTINOPOLIS,MA,NORDESTE
2104057,ESTREITO,MA,NORDESTE
2104073,FEIRA NOVA DO MARANHAO,MA,NORDESTE
2104081,FERNANDO FALCAO,MA,NORDESTE
2104099,FORMOSA DA SERRA NEGRA,MA,NORDESTE
2104107,FORTALEZA DO NOGUEIRAS,MA,NORDESTE
2104206,FORTUNA,MA,NORDESTE
2104305,GODOFREDO VIANA,MA,NORDESTE
2104404,GONCALVES DIAS,MA,NORDESTE
2104503,GOVERNADOR ARCHER,MA,NORDESTE
2104552,GOVERNADOR EDISON LOBAO,MA,NORDESTE
2104602,GOVERNADOR EUGENIO BARROS,MA,NORDESTE
2104628,GOVERNADOR LUIZ ROCHA,MA,NORDESTE
2104651,GOVERNADOR NEWTON BELLO,MA,NORDESTE
2104677,GOVERNADOR NUNES FREIRE,MA,NORDESTE
2104701,GRACA ARANHA,MA,NORDESTE
2104800,GRAJAU,MA,NORDESTE
2104909,GUIMARAES,MA,NORDESTE
2105005,HUMBERTO DE CAMPOS,MA,NORDESTE
2105104,ICATU,MA,NORDESTE
2105153,IGARAPE DO MEIO,MA,NORDESTE
2105203,IGARAPE GRANDE,MA,NORDESTE
2105302,IMPERATRIZ,MA,NORDESTE
2105351,ITAIPAVA DO GRAJAU,MA,NORDESTE
2105401,ITAPECURU MIRIM,MA,NORDESTE
2105427,ITINGA DO MARANHAO,MA,NORDESTE
2105450,JATOBA,MA,NORDESTE
2105476,JENIPAPO DO VIEIRAS,MA,NORDESTE
2105500,JOAO LISBOA,MA,NORDESTE
2105609,JOSELANDIA,MA,NORDESTE
2105658,JUNCO DO MARANHAO,MA,NORDESTE
2105708,LAGO DA PEDRA,MA,NORDESTE
2105807,LAGO DO JUNCO,MA,NORDESTE
2105906,LAGO VERDE,MA,NORDESTE
2105922,LAGOA DO MATO,MA,NORDESTE
2105948,LAGO DO RODRIGUES,MA,NORDESTE
2105963,LAGOA GRANDE DO MARANHAO,MA,NORDESTE
2105989,LAJEADO NOVO,MA,NORDESTE
2106003,LIMA CAMPOS,MA,NORDESTE
2106102,LORETO,MA,NORDESTE
2106201,LUIS DOMINGUES,MA,NORDESTE
2106300,MAGALHAES DE ALMEIDA,MA,NORDESTE
2106326,MARACACUME,MA,NORDESTE
2106359,MARAJA DO SENA,MA,NORDESTE
2106375,MARANHAOZINHO,MA,NORDESTE
2106409,MATA ROMA,MA,NORDESTE
2106508,MATINHA,MA,NORDESTE
2106607,MATOES,MA,NORDESTE
2106631,MATOES DO NORTE,MA,NORDESTE
2106672,MILAGRES DO MARANHAO,MA,NORDESTE
2106706,MIRADOR,MA,NORDESTE
2106755,MIRANDA DO NORTE,MA,NORDESTE
2106805,MIRINZAL,MA,NORDESTE
2106904,MONCAO,MA,NORDESTE
2107001,MONTES ALTOS,MA,NORDESTE
2107100,MORROS,MA,NORDESTE
2107209,NINA RODRIGUES,MA,NORDESTE
2107258,NOVA COLINAS,MA,NORDESTE
2107308,NOVA IORQUE,MA,NORDESTE
2107357,NOVA OLINDA DO MARANHAO,MA,NORDESTE
2107407,OLHO D´AGUA DAS CUNHAS,MA,NORDESTE
2107456,OLINDA NOVA DO MARANHAO,MA,NORDESTE
2107506,PACO DO LUMIAR,MA,NORDESTE
2107605,PALMEIRANDIA,MA,NORDESTE
2107704,PARAIBANO,MA,NORDESTE
2107803,PARNARAMA,MA,NORDESTE
2107902,PASSAGEM FRANCA,MA,NORDESTE
2108009,PASTOS BONS,MA,NORDESTE
2108058,PAULINO NEVES,MA,NORDESTE
2108108,PAULO RAMOS,MA,NORDESTE
2108207,PEDREIRAS,MA,NORDESTE
2108256,PEDRO DO ROSARIO,MA,NORDESTE
2108306,PENALVA,MA,NORDESTE
2108405,PERI MIRIM,MA,NORDESTE
2108454,PERITORO,MA,NORDESTE
2108504,PINDARE MIRIM,MA,NORDESTE
2108603,PINHEIRO,MA,NORDESTE
2108702,PIO XII,MA,NORDESTE
2108801,PIRAPEMAS,MA,NORDESTE
2108900,POCAO DE PEDRAS,MA,NORDESTE
2109007,PORTO FRANCO,MA,NORDESTE
2109056,PORTO RICO DO MARANHAO,MA,NORDESTE
2109106,PRESIDENTE DUTRA,MA,NORDESTE
2109205,PRESIDENTE JUSCELINO,MA,NORDESTE
